question,answer,time zone
korner,"In the metaverse, we can control the weather. If we like rainy or sunny, days we can just set it up. I love sunny days on the beach",korner
United States Minor Outlying Islands,It's,Pacific/Midway
Niue,It's,Pacific/Niue
American Samoa,It's,Pacific/Pago_Pago
United States,It's,America/Adak
United States,It's,Pacific/Honolulu
Cook Islands,It's,Pacific/Rarotonga
French Polynesia,It's,Pacific/Tahiti
French Polynesia,It's,Pacific/Marquesas
United States,It's,America/Anchorage
United States,It's,America/Juneau
United States,It's,America/Metlakatla
United States,It's,America/Nome
United States,It's,America/Sitka
United States,It's,America/Yakutat
French Polynesia,It's,Pacific/Gambier
United States,It's,America/Los_Angeles
Mexico,It's,America/Tijuana
Canada,It's,America/Vancouver
Pitcairn,It's,Pacific/Pitcairn
United States,It's,America/Boise
Canada,It's,America/Cambridge_Bay
Mexico,It's,America/Chihuahua
Canada,It's,America/Creston
Canada,It's,America/Dawson
Canada,It's,America/Dawson_Creek
United States,It's,America/Denver
Canada,It's,America/Edmonton
Canada,It's,America/Fort_Nelson
Mexico,It's,America/Hermosillo
Canada,It's,America/Inuvik
Mexico,It's,America/Mazatlan
Mexico,It's,America/Ojinaga
United States,It's,America/Phoenix
Canada,It's,America/Whitehorse
Canada,It's,America/Yellowknife
Mexico,It's,America/Bahia_Banderas
Belize,It's,America/Belize
United States,It's,America/Chicago
Costa Rica,It's,America/Costa_Rica
El Salvador,It's,America/El_Salvador
Guatemala,It's,America/Guatemala
United States,It's,America/Indiana/Knox
United States,It's,America/Indiana/Tell_City
Nicaragua,It's,America/Managua
Mexico,It's,America/Matamoros
United States,It's,America/Menominee
Mexico,It's,America/Merida
Mexico,It's,America/Mexico_City
Mexico,It's,America/Monterrey
United States,It's,America/North_Dakota/Beulah
United States,It's,America/North_Dakota/Center
United States,It's,America/North_Dakota/New_Salem
Canada,It's,America/Rainy_River
Canada,It's,America/Rankin_Inlet
Canada,It's,America/Regina
Canada,It's,America/Resolute
Canada,It's,America/Swift_Current
Honduras,It's,America/Tegucigalpa
Canada,It's,America/Winnipeg
Chile,It's,Pacific/Easter
Ecuador,It's,Pacific/Galapagos
Canada,It's,America/Atikokan
Colombia,It's,America/Bogota
